name,x,y,z,id,spectral,size
9Iot PsA,43,-29,-34,2787,B9,V
46Cap,199,-133,-38,2788,G8,I
10Nu  Cep,40209,-26753,87563,2789,A2,I
12Peg,328,-217,166,2790,K0,0
47Cap,299,-197,-58,2791,M3,I
48Lam Cap,70,-46,-17,2792,A1,V
81Pi 2Cyg,184,-121,257,2793,B3,I
49Del Cap,9,-6,-3,2794,A5,I
11Peg,145,-95,8,2795,A1,V
12Cep,57,-37,122,2796,M1,I
10The PsA,70,-46,-50,2797,A1,V
14Peg,61,-39,42,2798,A1,V
13Peg,26,-17,9,2799,F2,I
Omi Ind,49,-31,-156,2800,M0,0
Lam Oct,13,-8,-124,2801,G8,0
15Peg,20,-12,13,2802,F6,I
16Peg,148,-91,84,2803,B3,V
51Mu  Cap,22,-13,-6,2804,F3,I
Gam Gru,43,-26,-39,2805,B8,I
13Cep,47033,-28572,83495,2806,B8,I
17Peg,103,-61,25,2808,A2,V
Del Ind,28,-16,-47,2809,F0,0
Kap1Ind,29,-17,-57,2810,F3,V
16Cep,9,-5,35,2811,F5,V
18Peg,283,-163,38,2812,B3,I
12Eta PsA,191,-109,-119,2813,B8,V
28Aqr,190,-108,2,2814,K4,I
20Peg,65,-37,17,2815,F4,I
19Peg,142,-81,23,2816,K5,I
14Cep,431,-243,792,2817,O9,V
29Aqr,225,-126,-78,2818,A0,0
30Aqr,80,-45,-10,2819,K0,0
Eps Ind,1,0,-3,2820,K5,V
31Omi Aqr,116,-65,-5,2821,B7,I
21Peg,165,-92,38,2822,B9,V
18Cep,51,-28,115,2824,M5,I
13PsA,483,-266,-317,2825,K5,I
20Cep,37,-20,82,2827,K4,I
19Cep,258,-141,560,2828,O9,I
23Peg,81,-44,51,2829,B9,V
22Nu  Peg,72,-39,7,2830,K4,I
Sadalmelik,140,-76,0,2831,G2,I
Kap2Ind,66,-36,-129,2832,K4,I
Lam Gru,50,-27,-47,2833,M0,0
33Iot Aqr,45,-24,-12,2834,B8,V
24Iot Peg,9,-5,5,2835,F5,V
25Peg,152,-81,68,2836,B7,V
Alnair,18,-9,-22,2837,B7,I
14Mu  PsA,30,-16,-22,2838,A2,V
Ups PsA,95,-50,-72,2839,K4,I
35Aqr,599,-315,-226,2840,B2,I
27Pi 1Peg,65,-34,48,2841,G6,I
24Cep,32,-16,115,2842,G8,I
29Pi 2Peg,59,-31,44,2843,F5,I
15Tau PsA,13,-7,-9,2844,F6,V
26The Peg,24,-12,3,2845,A2,V
28Peg,172,-89,74,2846,A3,I
38Aqr,120,-62,-27,2847,B5,I
21Zet Cep,120,-61,217,2848,K1,I
39Aqr,36,-18,-10,2850,F0,0
41Aqr,59,-29,-25,2851,K1,I
16Lam PsA,121,-60,-71,2852,B7,V
23Eps Cep,12,-6,21,2853,F0,0
Mu 1Gru,56,-27,-55,2854,G8,I
1Lac,135,-66,116,2855,K3,I
Mu 2Gru,54,-26,-54,2856,G8,I
42Aqr,157,-76,-39,2857,K1,I
43The Aqr,51,-24,-7,2858,G8,I
44Aqr,85,-40,-8,2859,G6,I
Psi Oct,7,-3,-37,2860,F3,I
25Cep,116,-55,251,2861,K3,I
Alp Tuc,27,-13,-53,2862,K3,I
45Aqr,99,-47,-26,2863,K0,0
Eps Oct,13,-6,-87,2864,M6,I
46Rho Aqr,242,-112,-36,2865,B8,I
30Peg,352,-163,39,2866,B5,I
2Lac,106,-48,123,2867,B6,V
32Peg,170,-78,101,2868,B9,I
31Peg,442,-202,105,2869,B2,I
47Aqr,44,-20,-19,2870,K0,0
48Gam Aqr,45,-20,-1,2871,A0,0
Pi 2Gru,25,-11,-28,2873,F3,I
49Aqr,66,-29,-33,2874,K0,0
3Bet Lac,29,-13,41,2875,G9,I
33Peg,28,-12,11,2876,F7,V
51Aqr,113,-50,-10,2877,A0,0
50Aqr,124,-55,-32,2878,K0,0
4Lac,409,-181,524,2879,B9,I
Nu  Ind,8,-3,-27,2880,A3,V
52Pi  Aqr,219,-96,5,2881,B1,V
53Aqr,17,-7,-5,2882,G3,V
34Peg,34,-15,2,2883,F7,V
26Cep,38643,-16585,90728,2885,B0,0
Del Tuc,29,-12,-69,2886,B8,V
35Peg,41,-17,3,2887,K0,0
Kruger 60,1,0,3,2888,M2,V
Nu  Gru,62,-26,-55,2889,G8,I
55Zet1Aqr,25,-10,0,2890,F3,I
36Peg,166,-69,29,2891,K5,I
27Del Cep,128,-53,225,2892,G2,I
Del1Gru,63,-26,-65,2893,G6,I
5Lac,313,-130,373,2894,M0,0
Del2Gru,67,-28,-69,2895,M4,I
29Rho2Cep,13,-5,73,2896,A3,V
37Peg,47,-19,4,2897,F5,I
38Peg,86,-35,59,2898,B9,V
56Aqr,173,-71,-48,2899,B8,I
6Lac,355,-146,359,2900,B2,I
57Sig Aqr,80,-33,-16,2901,A0,0
Zet PsA,110,-45,-58,2902,K1,I
7Alp Lac,18,-7,24,2903,A1,V
17Bet PsA,34,-13,-23,2904,A1,V
Ups Oct,6,-2,-99,2905,K0,0
58Aqr,65,-26,-13,2906,A8,I
39Peg,43,-17,17,2907,F1,V
Nu  Tuc,38,-15,-78,2908,M4,I
60Aqr,99,-39,-2,2909,G6,I
59Ups Aqr,19,-7,-8,2910,F7,V
62Eta Aqr,47,-18,0,2911,B9,I
31Cep,14,-5,52,2912,F3,I
8Lac,71888,-27642,63780,2913,B2,V
Sig1Gru,48,-18,-44,2914,A3,V
Sig2Gru,46,-17,-42,2915,A1,V
9Lac,30,-11,41,2916,A8,I
63Kap Aqr,61,-22,-4,2917,K2,I
30Cep,36,-13,78,2918,A3,I
40Peg,101,-37,38,2919,G8,I
10Lac,385,-141,333,2920,O9,V
41Peg,181,-66,69,2921,A2,V
11Lac,68,-24,71,2922,K3,I
18Eps PsA,125,-45,-67,2923,B8,V
42Zet Peg,57,-20,11,2924,B8,V
12Lac,295,-105,265,2925,B2,I
43Omi Peg,75,-26,44,2926,A1,I
19PsA,173,-61,-103,2927,M3,I
Bet Gru,34,-12,-39,2928,M5,I
Matar,53,-18,33,2929,G2,I
67Aqr,107,-37,-13,2930,A0,0
Rho Gru,50,-17,-46,2931,K0,0
66Aqr,118,-41,-42,2932,K3,I
13Lac,55,-19,52,2933,K0,0
Babcock's star,53443,-18369,82500,2934,A0,0
45Peg,101,-34,37,2935,G6,I
Eta Gru,71,-24,-102,2936,K2,I
Bet Oct,6,-2,-45,2937,A9,I
47Lam Peg,97,-32,44,2938,G8,I
46Xi  Peg,15,-5,3,2939,F7,V
68Aqr,69,-22,-26,2940,G8,I
69Tau1Aqr,89,-29,-23,2941,B9,V
70Aqr,104,-33,-20,2942,A9,I
Eps Gru,23,-7,-30,2943,A3,V
71Tau2Aqr,90,-28,-22,2944,K5,I
32Iot Cep,13,-4,32,2945,K0,0
48Mu  Peg,28,-8,13,2946,M2,I
14Lac,247,-77,232,2947,B3,I
Xi  Oct,24,-7,-148,2948,B6,I
21PsA,82,-25,-48,2949,G8,0
15Lac,69,-21,68,2950,M0,0
49Sig Peg,25,-7,4,2951,F7,I
22Gam PsA,53,-16,-35,2952,A0,0
73Lam Aqr,112,-33,-15,2953,M2,I
74Aqr,237,-70,-50,2954,B8,I
Tau1Gru,20,-6,-24,2955,G3,I
78Aqr,196,-57,-25,2956,K3,I
76Del Aqr,45,-13,-13,2957,A3,V
Rho Ind,8,-2,-25,2958,G4,I
77Aqr,37,-11,-11,2959,K1,I
1Psc,103,-30,2,2960,A7,I
50Rho Peg,90,-26,14,2961,A1,V
23Del PsA,38,-10,-25,2962,G8,I
16Lac,280,-80,259,2963,B2,I
51Peg,14,-3,5,2965,G5,V
Fomalhaut,6,-1,-3,2966,A3,V
52Peg,89,-24,19,2967,A7,V
2Psc,88,-23,1,2968,K1,I
3Psc,173,-45,0,2969,G4,I
Zet Gru,19,-5,-26,2970,G8,I
81Aqr,145,-38,-18,2971,K5,I
82Aqr,429,-110,-51,2973,M2,I
2And,91,-23,87,2974,A3,V
Pi  PsA,23,-5,-16,2975,A9,V
Scheat,51,-12,28,2976,M2,I
4Bet Psc,121,-30,8,2977,B6,V
3And,33,-8,41,2978,K0,0
Kap Gru,63,-15,-90,2979,K5,I
Markab,38,-9,10,2980,B9,I
83Aqr,61,-15,-8,2981,F2,V
Lacaille 9352,2,0,-1,2982,M2,V
1Cas,171,-40,297,2983,B0,0
86Aqr,59,-13,-26,2984,G8,I
Ups Gru,66,-15,-54,2986,A0,0
55Peg,96,-22,16,2987,M2,I
56Peg,159,-37,78,2988,K0,0
4And,71,-16,77,2989,K5,I
5And,21,-5,26,2990,F5,V
33Pi  Cep,18,-4,73,2991,G2,I
5Psc,79,-18,3,2992,G8,I
88Aqr,75,-16,-29,2993,K1,I
2Cas,266,-59,459,2995,A5,I
89Aqr,139,-30,-59,2996,A3,I
58Peg,238,-52,42,2997,B9,I
Iot Gru,38,-8,-39,2998,K0,0
6And,19,-4,19,2999,F5,I
59Peg,71,-15,11,3000,A5,V
60Peg,61,-13,31,3001,G8,I
7And,15,-3,18,3002,F0,0
90Phi Aqr,60,-12,-6,3003,M2,I
61Peg,229,-44,125,3004,G5,I
91Psi1Aqr,44,-8,-7,3005,K0,0
92Chi Aqr,182,-34,-25,3006,M3,I
6Gam Psc,41,-7,2,3007,G7,I
Gam Tuc,11,-2,-19,3008,F1,I
8And,111,-20,130,3009,M2,I
93Psi2Aqr,119,-22,-19,3010,B5,V
Phi Gru,26,-4,-23,3011,F5,V
34Omi Cep,22,-4,57,3013,K0,0
Gam Scl,46,-8,-30,3014,K1,I
95Psi3Aqr,77,-14,-13,3015,A0,0
94Aqr,20,-3,-4,3016,G6,I
96Aqr,33,-5,-3,3017,F3,I
11And,57,-10,65,3018,K0,0
10And,107,-19,98,3019,M0,0
7Psc,130,-22,12,3020,K2,I
62Tau Peg,44,-7,19,3021,A5,V
63Peg,109,-18,65,3022,M0,0
12And,32,-5,25,3023,F5,V
64Peg,213,-35,134,3024,B6,I
97Aqr,62,-10,-16,3025,A3,V
65Peg,161,-26,62,3026,B9,V
98Aqr,46,-7,-17,3027,K0,0
66Peg,114,-18,25,3028,K3,I
4Cas,110,-17,213,3029,M1,I
67Peg,121,-18,77,3030,B9,I
68Ups Peg,47,-7,20,3031,F8,I
99Aqr,80,-12,-30,3032,K4,I
Omi Gru,18,-2,-24,3033,F4,V
8Kap Psc,46,-6,1,3034,A0,0
13And,66,-9,62,3035,B9,I
9Psc,111,-16,2,3036,G7,I
69Peg,99,-14,47,3037,A0,0
10The Psc,44,-6,5,3038,K1,I
Tau Oct,6,0,-148,3039,K2,I
70Peg,51,-7,11,3040,G8,I
14And,60,-7,50,3041,K0,0
100Aqr,70,-8,-27,3042,F0,0
13Psc,205,-25,-3,3043,K1,I
Bet Scl,41,-4,-32,3044,B9,I
101Aqr,83,-9,-32,3045,A0,0
71Peg,146,-17,61,3046,M5,I
72Peg,142,-16,87,3047,K4,I
15And,60,-6,51,3049,A1,I
73Peg,73,-8,49,3050,K0,0
Iot Phe,55,-6,-51,3051,A2,V
16Psc,30,-3,1,3052,F6,V
16Lam And,18,-1,19,3053,G8,I
74Peg,107,-10,32,3054,A1,V
75Peg,67,-6,22,3055,A1,V
17Iot And,111,-10,104,3056,B8,V
18And,81,-7,99,3057,B9,V
35Gam Cep,3,0,13,3058,K1,I
102Ome1Aqr,42,-3,-10,3060,A7,I
17Iot Psc,13,-1,1,3061,F7,V
19Kap And,36,-3,36,3062,B9,I
Mu  Scl,75,-6,-47,3063,K0,0
103Aqr,219,-17,-71,3064,K4,I
104Aqr,243,-19,-78,3065,G2,I
18Lam Psc,32,-2,1,3066,A7,V
105Ome2Aqr,43,-3,-11,3067,B9,V
77Peg,186,-13,34,3068,M2,I
78Peg,59,-4,33,3069,K0,0
106Aqr,110,-7,-36,3070,B9,V
107Aqr,69,-4,-23,3071,F2,V
20Psi And,211,-12,222,3072,G5,I
19Psc,274,-16,16,3073,C5II,I
5Tau Cas,27,-1,45,3074,K1,I
Sig Phe,118,-6,-142,3075,B3,V
20Psc,96,-5,-4,3076,G8,I
6Cas,46560,-2269,88469,3077,A3,I
Del Scl,37,-1,-19,3078,A0,0
80Peg,255,-9,41,3081,M3,I
22Psc,228,-8,11,3083,K4,I
Gam1Oct,11,0,-80,3084,G7,I
81Phi Peg,133,-4,46,3085,M2,I
82Peg,54,-1,10,3086,A4,V
24Psc,137,-4,-7,3087,G9,I
25Psc,126,-3,4,3088,A1,V
7Rho Cas,53714,-1316,84338,3089,F8,I
26Psc,126,-2,15,3090,B9,V
Gam2Oct,12,0,-92,3091,K0,0
Eta Tuc,20,0,-42,3092,A1,V
84Psi Peg,132,-1,62,3093,M3,I
1Cet,183,-1,-52,3094,K1,I
27Psc,71,0,-4,3095,G9,I
Pi  Phe,53,0,-70,3096,K1,I
8Sig Cas,56272,-243,82663,3097,B1,V
28Ome Psc,31,0,3,3098,F4,I
Eps Tuc,47,0,-104,3099,B9,I
p Eridani,4,1,-6,3100,K2,V
53Xi  UMa,-8,1,5,3102,G0,0
53Xi  UMa,-8,1,5,3103,G0,0
29Gam Vir,-11,-2,0,3104,F0,0
42Alp Com,-13,-4,4,3105,F5,V
2Eta CrB,-10,-12,9,3107,G2,V
Xi  Sco,-11,-20,-4,3108,F6,I
Xi  Sco,-11,-20,-4,3109,F6,I
17Sig CrB,-7,-16,12,3110,G1,V
21Mu  Dra,-3,-13,18,3111,F7,V
36Oph,-1,-5,-2,3112,K1,V
Gam CrA,4,-13,-10,3114,F8,V
78Mu 2Cyg,16,-10,10,3115,G2,V
53Aqr,17,-7,-5,3116,G3,V
